,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
10,2016,1,DET,2.4469210526315788,4.457999999999999,5.976315789473684,-1.518315789473685,15.789473684210526,43.514567675664665,-2.2605263157894737,38,327,2,0,120.0657894736842,30,78.94736842105263,63.16404912228647,15.783319298766159,20.410564253698855,55.69658966220464,7.285714285714286,3.2632315186264775,1.6071428571428565,4.953764861294583,7.0,7.0,100.0,41.0,0.0,4.250000000000001,5.4935818740332865,-1.2435818740332856,4.163333333333334,0.0,2.852181818181818,12.0,63.0,5.482005567551539,-2.482005567551539,5.25,-1.204062236442951,0.3333333333333333,0.0
11,2016,1,GB,2.9384117647058807,7.562500000000002,10.676470588235292,-3.11397058823529,20.588235294117645,39.11842660435105,2.6176470588235303,34,199,2,0,95.09803921568628,20,58.82352941176471,50.49086541813963,8.332663993625083,25.554744729010622,53.187622620305184,5.8025,2.804173833576587,10.28875,22.67493112947659,6.0,8.0,75.0,57.0,0.0,0.9399999999999983,2.917037308215361,-1.9770373082153627,3.939508196721312,0.0,2.2059090909090915,14.0,61.0,5.482005567551539,-2.482005567551539,4.357142857142857,-1.204062236442951,0.3333333333333333,0.0
12,2016,1,HOU,2.5830000000000006,8.305454545454545,12.471428571428572,-4.165974025974027,20.0,47.6755115337004,3.9285714285714293,35,231,2,1,89.10714285714286,22,62.857142857142854,54.61267969171916,8.244463165423696,24.77748811416896,55.85038943463152,6.262727272727273,1.8075700655733693,23.010909090909088,57.9885452462772,5.0,11.0,45.45454545454545,107.0,1.0,9.008,5.805659818648,3.2023401813519987,4.1836792452830185,17.857142857142858,2.293851851851852,28.0,106.0,5.482005567551539,-2.482005567551539,3.7857142857142856,-1.204062236442951,0.3333333333333333,0.0
13,2016,1,IND,2.854872340425532,10.013225806451613,10.625744680851064,-0.6125188743994503,27.659574468085108,56.956054989790154,1.00872340425532,47,385,4,0,119.54787234042554,31,65.95744680851064,55.21075462010947,10.74669218840117,23.47648142815416,56.956054989790154,5.3374999999999995,2.4417852279823804,11.88,28.54568390701027,6.0,12.0,50.0,79.0,0.0,2.1266666666666665,3.5517030060351664,-1.4250363393685,3.3574576271186443,0.0,2.0734615384615385,14.0,59.0,5.482005567551539,-2.482005567551539,4.214285714285714,-1.204062236442951,0.3333333333333333,0.0
14,2016,1,JAX,2.317897435897436,7.118333333333332,9.715641025641025,-2.5973076923076928,25.64102564102564,42.268231569347684,0.7412820512820512,39,320,1,1,85.41666666666666,24,61.53846153846154,59.25703014318759,2.2814313952739482,22.12437208745076,44.895773743193246,3.8980000000000006,1.9476960721669323,16.55,65.51687735873955,6.0,15.0,40.0,72.0,0.0,3.19,7.404225548116667,-4.2142255481166675,7.384358974358975,4.761904761904762,2.107214285714286,21.0,39.0,5.482005567551539,-2.482005567551539,1.8571428571428572,-1.204062236442951,0.3333333333333333,1.0
15,2016,1,KC,2.4413541666666667,5.620882352941177,6.3883333333333345,-0.7674509803921579,25.0,33.0357760617183,-1.5075000000000003,48,363,2,1,97.82986111111111,34,70.83333333333334,61.860752354065575,8.972580979267768,19.404243996684507,33.0357760617183,6.08142857142857,1.7670366482294835,7.418571428571428,16.935168275502217,6.0,7.0,85.71428571428571,74.0,0.0,4.105,5.948102449379166,-1.843102449379166,3.5152857142857137,0.0,3.0491818181818187,11.0,70.0,5.482005567551539,-2.482005567551539,6.363636363636363,-1.204062236442951,0.3333333333333333,1.0
16,2016,1,LAC,2.197388888888889,3.6155999999999984,6.020555555555556,-2.4049555555555577,8.333333333333332,27.202656120312962,-1.7572222222222225,36,243,1,0,97.33796296296296,25,69.44444444444444,68.26791058604917,1.176533858395274,19.89743106971548,40.44710125583785,7.259999999999999,2.540258871990483,3.133750000000001,11.566854295469229,7.0,8.0,87.5,32.0,0.0,1.332857142857143,2.2992023995985713,-0.9663452567414283,2.6231460674157305,0.0,2.441625,16.0,89.0,5.482005567551539,-2.482005567551539,5.5625,-1.204062236442951,0.3333333333333333,0.0
17,2016,1,LAR,2.229657142857143,3.632352941176472,6.05857142857143,-2.4262184873949577,28.57142857142857,27.803172480851895,-2.712857142857142,35,130,0,2,34.22619047619048,17,48.57142857142857,62.2331451518195,-13.66171658039093,19.703502273928777,44.098383190316625,6.033636363636364,2.0003657552210963,6.396666666666667,36.19900966753124,4.0,12.0,33.33333333333333,13.0,0.0,3.6299999999999972,5.46522811054775,-1.835228110547753,6.484255319148936,29.411764705882355,3.1891249999999998,17.0,47.0,5.482005567551539,-2.482005567551539,2.764705882352941,-1.204062236442951,0.3333333333333333,0.0
18,2016,1,LV,2.224368421052631,7.66125,8.22236842105263,-0.5611184210526305,21.052631578947366,45.35932649411805,-1.2250000000000008,38,319,1,0,98.46491228070175,24,63.1578947368421,58.465157900201646,4.6927368366404565,22.999019528321888,45.35932649411805,7.700000000000001,2.6149340447475033,10.782222222222224,31.0577692430789,7.0,9.0,77.77777777777779,87.0,0.0,1.6899999999999988,2.688938655853343,-0.9989386558533442,3.5084745762711864,14.285714285714285,2.0698333333333334,14.0,59.0,5.482005567551539,-2.482005567551539,4.214285714285714,-1.204062236442951,0.3333333333333333,1.0
19,2016,1,MIA,2.835827586206896,3.225625000000001,8.655862068965517,-5.430237068965516,13.793103448275861,32.40935821641644,0.0696551724137937,29,186,0,0,74.78448275862068,16,55.172413793103445,58.8621551106716,-3.6897413175681564,22.545406335379877,70.71571961028184,8.20875,3.48196625016951,3.1609999999999996,12.592622101824555,7.0,10.0,70.0,59.0,0.0,5.661428571428571,4.215407780237,1.4460207911915708,6.097631578947369,15.384615384615385,2.592538461538461,13.0,38.0,5.482005567551539,-2.482005567551539,2.923076923076923,-1.204062236442951,0.3333333333333333,0.0
20,2016,1,MIN,2.4536666666666664,8.812777777777777,9.941515151515153,-1.1287373737373763,33.33333333333333,44.21170093990956,0.5778787878787874,33,236,0,0,77.33585858585857,18,54.54545454545454,56.31363793756022,-1.7681833921056835,22.944615232047468,44.21170093990956,6.835555555555556,2.3713610103626586,12.701111111111109,34.843173712927104,7.0,9.0,77.77777777777779,103.0,0.0,2.9314285714285737,3.5338760188687646,-0.6024474474401909,8.301935483870968,42.10526315789473,2.325428571428571,19.0,31.0,5.482005567551539,-2.482005567551539,1.631578947368421,-1.204062236442951,0.3333333333333333,0.0
21,2016,1,NE,2.359333333333333,5.059166666666667,6.378484848484848,-1.319318181818181,12.121212121212121,38.39505176451778,-3.2881818181818185,33,264,1,0,106.12373737373737,24,72.72727272727273,69.33779718749452,3.3894755397782177,20.87215481681066,38.39505176451778,8.123333333333333,3.716117640621185,6.048571428571429,20.114969832296076,7.0,7.0,100.0,66.0,0.0,3.38,3.7141593524404284,-0.3341593524404285,4.776999999999999,22.727272727272727,2.725368421052632,22.0,70.0,5.482005567551539,-2.482005567551539,3.1818181818181817,-1.204062236442951,0.3333333333333333,1.0
22,2016,1,NO,2.106095238095238,8.049642857142855,7.8535714285714295,0.19607142857142534,21.428571428571427,39.75870344968508,-0.4083333333333338,42,423,4,0,131.34920634920636,28,66.66666666666666,58.40840329016957,8.258263376497084,22.36639281652867,39.75870344968508,7.402222222222223,2.4264669015559397,12.955555555555556,35.34940124298923,9.0,9.0,100.0,172.0,1.0,6.777777777777779,7.681027379298777,-0.9032496015209981,3.3375862068965523,0.0,2.0284545454545455,12.0,58.0,5.482005567551539,-2.482005567551539,4.833333333333333,-1.204062236442951,0.3333333333333333,0.0
23,2016,1,NYG,2.5726785714285714,7.8831578947368435,7.4,0.4831578947368431,10.714285714285714,43.38781510977478,-0.5285714285714277,28,207,3,1,110.26785714285714,19,67.85714285714286,67.30358941214425,0.553553444998613,20.084813556725155,43.38781510977478,4.9775,2.9406637034870187,11.250000000000002,43.43629343629344,4.0,8.0,50.0,73.0,0.0,4.369999999999997,7.7546232640625,-3.384623264062503,3.692133333333333,11.11111111111111,2.5682666666666663,18.0,75.0,5.482005567551539,-2.482005567551539,4.166666666666667,-1.204062236442951,0.3333333333333333,0.0
24,2016,1,NYJ,2.234657142857143,3.7663157894736843,6.104571428571428,-2.338255639097744,14.285714285714285,27.343966427714907,-2.124000000000001,35,189,2,1,76.96428571428572,19,54.285714285714285,66.420437757458,-12.134723471743719,17.655710629127608,32.243252007203,5.5566666666666675,2.7846623913879873,3.5237500000000006,13.193859402789482,7.0,8.0,87.5,54.0,1.0,4.212857142857142,5.02147504262,-0.8086178997628579,3.600625000000001,4.545454545454546,2.5502631578947366,22.0,96.0,5.482005567551539,-2.482005567551539,4.363636363636363,-1.204062236442951,0.3333333333333333,0.0
25,2016,1,PHI,2.581027027027027,9.015000000000002,8.396216216216215,0.6187837837837868,21.62162162162162,48.1165512064196,-0.9821621621621627,37,278,2,0,100.95720720720722,22,59.45945945945946,58.36344333113851,1.0960161283209473,22.61048770004137,56.246900359042016,4.678571428571429,2.3014515552549386,13.554285714285712,61.08285585527587,7.0,14.0,50.0,114.0,1.0,2.1042857142857136,3.137129545212857,-1.0328438309271433,4.936103896103895,13.636363636363635,2.5696363636363633,22.0,77.0,5.482005567551539,-2.482005567551539,3.5,-1.204062236442951,0.3333333333333333,1.0
26,2016,1,PIT,2.268162162162162,7.175925925925927,6.8062162162162165,0.36970970970971084,21.62162162162162,45.76283208019364,-0.599189189189189,37,300,3,1,112.44369369369369,27,72.97297297297297,66.28306938989742,6.689903583075548,17.949806838156718,45.76283208019364,4.132,1.1501551112314436,13.389090909090909,58.4838978676091,8.0,11.0,72.72727272727273,126.0,2.0,0.6037500000000007,2.08733476698215,-1.4835847669821494,3.31090909090909,34.61538461538461,2.8448846153846157,26.0,143.0,5.482005567551539,-2.482005567551539,5.5,-1.204062236442951,0.3333333333333333,2.0
27,2016,1,SEA,2.2995813953488375,5.125185185185185,5.9044186046511635,-0.7792334194659789,16.27906976744186,43.043435039504,-2.3979069767441863,43,258,1,1,77.47093023255815,27,62.7906976744186,62.30397028631942,0.48672738809918314,20.707045772660372,43.043435039504,6.703999999999999,2.93522901200448,6.032727272727271,26.137303556658388,9.0,11.0,81.81818181818183,92.0,1.0,3.690000000000001,5.043259580934111,-1.3532595809341106,3.8610606060606063,6.666666666666667,2.1525000000000003,15.0,66.0,5.482005567551539,-2.482005567551539,4.4,-1.204062236442951,0.3333333333333333,0.0
28,2016,1,SF,2.0503428571428572,4.491818181818181,6.22657142857143,-1.7347532467532485,28.57142857142857,32.09817440291582,-1.9162857142857141,35,170,1,0,84.22619047619047,22,62.857142857142854,66.235345687185,-3.3782028300421487,20.09219160194759,47.11600152814328,6.8069999999999995,3.0332813883263485,9.741818181818182,49.17175239755884,7.0,11.0,63.63636363636363,61.0,0.0,2.8128571428571427,5.459631238671428,-2.6467740958142856,4.295909090909091,8.695652173913043,2.5851,23.0,88.0,5.482005567551539,-2.482005567551539,3.8260869565217392,-1.204062236442951,0.3333333333333333,2.0
29,2016,1,TB,2.8360937500000003,8.218260869565217,10.4340625,-2.2158016304347825,34.375,50.71791498080338,1.7465625000000005,32,281,4,1,125.13020833333333,23,71.875,50.43342150747776,21.44157849252224,22.169704043303657,50.71791498080338,5.111428571428571,2.1423490270278442,18.294285714285714,38.3539489053281,5.0,7.0,71.42857142857143,99.0,1.0,1.4779999999999986,2.0773324859156,-0.5993324859156013,4.393709677419355,16.666666666666664,2.7473749999999995,18.0,62.0,5.482005567551539,-2.482005567551539,3.4444444444444446,-1.204062236442951,0.3333333333333333,0.0
30,2016,1,TEN,2.5100731707317077,7.071600000000001,7.9419512195121955,-0.8703512195121945,34.146341463414636,36.726189565485825,-0.3507317073170736,41,271,2,1,86.53455284552845,25,60.97560975609756,56.34355537775087,4.6320543783466945,21.098710320781066,38.73854153165811,5.972727272727273,1.3243695853832684,11.91818181818182,40.26165468951539,7.0,11.0,63.63636363636363,76.0,0.0,0.6400000000000006,1.830770420176114,-1.1907704201761133,5.156428571428571,30.76923076923077,2.596,13.0,42.0,5.482005567551539,-2.482005567551539,3.230769230769231,-1.204062236442951,0.3333333333333333,0.0
31,2016,1,WAS,2.5040232558139537,6.754666666666666,8.035116279069769,-1.2804496124031024,11.627906976744185,44.61242988226488,-1.4299999999999995,43,329,0,2,72.72286821705426,30,69.76744186046511,63.72531699233277,6.0421248681323405,22.11789279515467,45.281630933525356,6.317777777777778,4.132460491096375,7.557272727272729,24.06008509160372,7.0,11.0,63.63636363636363,64.0,0.0,4.194285714285712,3.883106495652285,0.311179218633427,,,,,,,,,,,
32,2016,2,ARI,2.7427,11.406470588235292,14.317000000000002,-2.91052941176471,16.666666666666664,48.82079065316332,6.916999999999999,30,304,3,0,124.86111111111111,17,56.666666666666664,46.79623416935404,9.870432497312628,28.609856135833464,57.395958916983,6.843000000000001,1.3454117683036695,13.862,29.81459973329892,5.0,10.0,50.0,77.0,1.0,1.8360000000000007,2.4102097511296003,-0.5742097511295996,4.591296296296297,50.0,2.3948571428571426,16.0,54.0,5.482005567551539,-2.482005567551539,3.375,-1.204062236442951,0.3333333333333333,1.0
33,2016,2,ATL,2.6415588235294116,8.030384615384616,8.989411764705883,-0.9590271493212672,20.588235294117645,51.106305873150326,0.6364705882352948,34,396,3,1,131.49509803921566,26,76.47058823529412,67.83455172005822,8.6360365152359,21.093121838638407,51.106305873150326,5.172,2.7056189350366417,7.4300000000000015,19.447716267504255,5.0,8.0,62.5,75.0,1.0,9.281999999999998,8.039831399916,1.242168600083998,3.2877419354838713,76.47058823529412,2.9061875,17.0,93.0,5.482005567551539,-2.482005567551539,5.470588235294118,-1.204062236442951,0.3333333333333333,0.0
34,2016,2,BAL,2.7482666666666664,8.3824,11.417555555555555,-3.035155555555555,20.0,41.85509885306688,2.017555555555554,45,302,2,2,72.63888888888889,25,55.55555555555556,60.10824070208602,-4.5526851465304645,24.463878445734977,61.29590606231381,4.975,2.7716288236336992,4.248333333333333,9.922341812802896,9.0,12.0,75.0,102.0,0.0,5.756666666666667,4.427284346684666,1.3293823199820007,6.354324324324325,14.285714285714285,3.002583333333334,14.0,37.0,5.482005567551539,-2.482005567551539,2.642857142857143,-1.204062236442951,0.3333333333333333,0.0
35,2016,2,BUF,3.007766666666667,8.872777777777777,12.686999999999996,-3.8142222222222184,10.0,61.114208658870815,4.6869999999999985,30,297,3,1,112.77777777777776,18,60.0,63.33662961920103,-3.3366296192010267,26.74945044033437,62.288664297767696,8.002,5.49795052697158,4.145714285714285,7.415357097227547,5.0,7.0,71.42857142857143,27.0,0.0,3.7340000000000004,5.922921729096,-2.1889217290959997,4.48271186440678,6.666666666666667,2.767583333333333,15.0,59.0,5.482005567551539,-2.482005567551539,3.933333333333333,-1.204062236442951,0.3333333333333333,0.0
36,2016,2,CAR,2.6368,10.037083333333332,10.124249999999998,-0.08716666666666661,17.5,64.01407970126573,0.8992499999999998,40,353,4,1,111.77083333333333,24,60.0,55.37732478231192,4.6226752176880765,24.18514953461866,64.01407970126573,4.104444444444444,1.2217241333704034,12.685555555555554,28.192211768773,7.0,9.0,77.77777777777779,108.0,2.0,0.980000000000001,2.5151879702308575,-1.5351879702308566,3.2209000000000003,25.0,2.9835333333333334,16.0,100.0,5.482005567551539,-2.482005567551539,6.25,-1.204062236442951,0.3333333333333333,0.0
37,2016,2,CHI,2.1795294117647055,5.592500000000001,6.151764705882353,-0.5592647058823514,11.76470588235294,57.15376540526442,-3.4364705882352933,17,157,0,1,74.87745098039217,12,70.58823529411765,72.26852213635165,-1.680286842233997,20.63567684066096,57.15376540526442,5.562857142857142,2.0413479349281243,16.94142857142857,49.1789002239363,5.0,7.0,71.42857142857143,96.0,0.0,3.2819999999999987,3.8226874351520004,-0.5406874351520017,5.723214285714286,18.181818181818183,2.459777777777778,11.0,28.0,5.482005567551539,-2.482005567551539,2.5454545454545454,-1.204062236442951,0.3333333333333333,1.0
38,2016,2,CIN,2.4093888888888895,6.095483870967741,7.696296296296294,-1.6008124253285532,18.51851851851852,35.67860002858856,-0.19259259259259218,54,366,1,0,84.33641975308642,31,57.407407407407405,61.76517112611758,-4.357763718710174,20.814282738713242,44.645457775679716,7.145714285714286,2.7180923389283946,9.066250000000002,17.451876804619836,6.0,8.0,75.0,78.0,0.0,2.419999999999998,4.4272382259350005,-2.0072382259350023,6.513636363636363,18.181818181818183,2.7018000000000004,11.0,22.0,5.482005567551539,-2.482005567551539,2.0,-1.204062236442951,0.3333333333333333,0.0
39,2016,2,CLE,2.8876666666666666,9.024,14.132121212121213,-5.108121212121214,21.21212121212121,52.33126503343866,4.6472727272727266,33,260,2,2,80.36616161616162,20,60.60606060606061,58.525732814362556,2.0803277916980534,27.144504743274187,53.92142802263308,5.47375,3.722253374369543,18.838749999999997,32.31623638390942,5.0,8.0,62.5,104.0,2.0,3.6099999999999994,4.108393859864,-0.49839385986400053,2.763984962406015,38.88888888888889,2.9261428571428576,18.0,133.0,5.482005567551539,-2.482005567551539,7.388888888888889,-1.204062236442951,0.3333333333333333,1.0
40,2016,2,DAL,2.911366666666667,6.247727272727272,6.730333333333333,-0.48260606060606115,26.666666666666668,28.54388901323714,-1.9696666666666673,30,292,0,0,103.74999999999999,22,73.33333333333333,58.75547332068284,14.57786001265049,17.98904039618229,28.54388901323714,5.507499999999999,1.8088535766842757,11.811666666666667,70.1995938784607,7.0,12.0,58.333333333333336,102.0,0.0,1.4685714285714297,2.3453889489170003,-0.8768175203455706,4.206867469879518,23.809523809523807,2.471666666666667,21.0,83.0,5.482005567551539,-2.482005567551539,3.9523809523809526,-1.204062236442951,0.3333333333333333,1.0
41,2016,2,DEN,2.7168181818181814,6.987727272727272,7.380909090909091,-0.3931818181818185,15.151515151515152,35.5797161315264,-1.3160606060606055,33,266,0,1,78.59848484848484,22,66.66666666666666,56.84141130609945,9.825255360567205,22.321387924914525,42.26813930136977,6.220000000000001,2.0479499207196894,10.719999999999999,30.808391838075295,5.0,7.0,71.42857142857143,90.0,0.0,9.370000000000001,4.913822478051399,4.456177521948602,4.410135135135134,35.0,2.386375,20.0,74.0,5.482005567551539,-2.482005567551539,3.7,-1.204062236442951,0.3333333333333333,1.0
42,2016,2,DET,2.5644,6.39,9.755999999999998,-3.3659999999999988,22.5,41.11545937965427,-1.619000000000001,40,260,1,1,72.91666666666666,22,55.00000000000001,54.586879620328546,0.41312037967146154,24.22039941345433,49.53044518273584,4.513636363636365,1.7776438892852011,10.40090909090909,29.317855678556786,8.0,11.0,72.72727272727273,118.0,0.0,6.10625,1.5353960916395373,4.570853908360463,4.191081081081081,18.181818181818183,2.7235555555555555,11.0,37.0,5.482005567551539,-2.482005567551539,3.3636363636363638,-1.204062236442951,0.3333333333333333,0.0
43,2016,2,GB,2.382777777777777,6.1240000000000006,9.195277777777777,-3.0712777777777767,16.666666666666664,47.77466797372851,0.27861111111111053,36,213,1,1,70.7175925925926,20,55.55555555555556,63.62905816899406,-8.0735026134385,22.82365096021361,47.77466797372851,6.901999999999999,2.8929919841979745,6.145714285714285,12.995800984805003,5.0,7.0,71.42857142857143,42.0,0.0,7.023999999999999,7.091433000558001,-0.06743300055800194,4.3594,8.333333333333332,2.769909090909091,12.0,50.0,5.482005567551539,-2.482005567551539,4.166666666666667,-1.204062236442951,0.3333333333333333,0.0
44,2016,2,HOU,2.2873333333333328,10.50578947368421,12.13060606060606,-1.6248165869218507,21.21212121212121,62.209064452055536,4.130606060606061,33,268,1,2,68.75,19,57.57575757575758,53.150314149079904,4.425443426677674,26.128613188004135,62.209064452055536,2.1972727272727273,1.6842900920919115,12.843636363636364,35.29264819764683,7.0,11.0,63.63636363636363,113.0,1.0,3.614285714285713,2.5612180260258564,1.0530676882598566,4.178181818181819,16.666666666666664,2.5463478260869565,24.0,77.0,5.482005567551539,-2.482005567551539,3.2083333333333335,-1.204062236442951,0.3333333333333333,0.0
45,2016,2,IND,3.083225,6.299047619047619,8.275500000000003,-1.9764523809523835,25.0,43.176077867263494,-1.5244999999999995,40,197,1,1,64.27083333333333,21,52.5,46.93735530599952,5.562644694000483,21.011056908352504,54.28154843038286,5.514,2.8666250762297874,10.32,34.29400036251586,4.0,11.0,36.36363636363637,41.0,0.0,2.2875000000000014,3.7870798707024997,-1.4995798707024983,3.809090909090909,69.23076923076923,2.2419230769230767,13.0,44.0,5.482005567551539,-2.482005567551539,3.3846153846153846,-1.204062236442951,0.3333333333333333,0.0
46,2016,2,JAX,2.6381999999999994,4.590967741935484,8.393061224489795,-3.8020934825543113,22.0,33.68849210041909,-1.3416326530612241,50,329,2,2,77.83333333333333,31,62.0,62.337182868272066,-0.3371828682720661,20.399136340769356,41.07166663285044,5.71,2.074184509370083,14.581,35.45445703447941,5.0,10.0,50.0,64.0,0.0,1.6739999999999982,4.0011080741892,-2.327108074189202,,,,,,,,,,,
